Time  E1  E2
1901000  -750.048057078962  751.721125670946
1902000  -753.197325154838  751.956615487227
1903000  -751.500689561626  750.892888656537
1904000  -753.512342596356  751.349481452697
1905000  -753.696342505033  753.719656748492
1906000  -755.127706280463  756.753691559428
1907000  -755.875915799603  757.110290979554
1908000  -756.288033263255  758.804233991386
1909000  -755.908417278845  758.739467955534
1910000  -758.647219983092  760.222809482508
1911000  -758.844417348689  760.530078597216
1912000  -757.526940848227  761.286848572845
1913000  -759.659796754537  759.160000177877
1914000  -759.371190553037  761.629088367961
1915000  -763.152266981418  760.986969448824
1916000  -762.851134061435  760.187985768946
1917000  -764.237018416702  761.12154349528
1918000  -765.123972583958  762.455363584918
1919000  -767.467064622066  761.420561881573
1920000  -767.728385279927  761.63322850697
1921000  -768.8048282833  762.752099727789
1922000  -767.724302896087  764.378644142555
1923000  -768.434113028105  761.370245776666
1924000  -768.365441092314  764.805864274772
1925000  -767.446119931459  766.847148133641
1926000  -766.713323177468  768.039318040036
1927000  -771.06162731066  769.54601821765
1928000  -770.865118390374  772.233474418456
1929000  -772.725144678809  771.103378229164
1930000  -770.057863302064  771.361350532224
1931000  -771.271311641783  772.802109497483
1932000  -772.079671161759  773.169351201343
1933000  -771.979024855683  772.804057860697
1934000  -773.222791435245  775.016487079826
1935000  -774.958779466461  775.983669453247
1936000  -774.708611365715  777.382367415323
1937000  -777.181748504039  774.6103443453
1938000  -775.031186533563  776.212489891436
1939000  -777.089439553733  778.382217728697
1940000  -777.988562300645  774.007158792243
1941000  -779.052375846028  775.232905527914
1942000  -780.612680881518  777.402927175577
1943000  -779.259059851554  776.741903543563
1944000  -780.00520975092  778.825418503239
1945000  -778.820415395634  779.719334374175
1946000  -781.187098806111  781.645095667544
1947000  -781.171232548125  781.072902727246
1948000  -780.987372472756  781.858163285232
1949000  -779.829027460582  785.714016954516
1950000  -780.546026540868  785.727245788616
1951000  -778.086556851121  782.93819710273
1952000  -778.323443989624  784.784086521344
1953000  -778.835105471385  784.192286409434
1954000  -779.587343785573  783.773455281609
1955000  -778.640532395693  784.786611930388
1956000  -777.166373732085  786.089468374927
1957000  -778.102153441441  786.193879583334
1958000  -777.520154836006  784.703668191207
1959000  -781.063923657981  783.760720373597
1960000  -780.752694854359  783.575947910768
1961000  -779.908049366209  785.587034702145
1962000  -780.970274559785  785.283567119725
1963000  -781.312834028001  784.778823689775
1964000  -783.092274530545  786.521102591412
1965000  -783.224376012233  786.699867635815
1966000  -784.706784966875  787.839345762796
1967000  -784.191417293644  785.945033638556
1968000  -784.676888144929  787.980244133368
1969000  -787.621933787618  787.404520238731
1970000  -786.628186614922  787.102694171578
1971000  -787.157820995604  791.494490251646
1972000  -789.356863186512  792.242675936876
1973000  -791.382732806178  792.670044948507
1974000  -790.301424716435  792.643086072368
1975000  -790.251735958782  794.459542046954
1976000  -789.180424060296  795.255945968164
1977000  -792.730182663314  797.17155000271
1978000  -792.236503529385  796.638075990498
1979000  -791.979776007886  799.310927335421
1980000  -793.244450305767  803.555323301418
1981000  -795.083441308297  802.048721810354
1982000  -793.441179099494  801.329014326688
1983000  -794.381809432597  801.724587919509
1984000  -795.793174295214  799.678472941983
1985000  -796.090426409816  800.992599407101
1986000  -799.548242210952  800.611272010815
1987000  -797.751912805395  801.309692912774
1988000  -798.513898318081  802.139814382183
1989000  -798.855370912852  800.399460877518
1990000  -799.235083578811  801.379104207953
1991000  -800.455147891148  801.491943401585
1992000  -799.220250906748  800.624963299002
1993000  -800.891902115945  798.96785551775
1994000  -800.281225275127  797.017564780198
1995000  -802.366749058187  799.077021597355
1996000  -802.553174314703  799.268399431596
1997000  -804.433459668003  800.667670346473
1998000  -804.971166655055  800.809157572236
1999000  -806.553594964938  800.82396414013
2000000  -805.322913066153  800.618286500859
2001000  -804.736756232986  799.983723271978
2002000  -806.606549191974  801.711530836117
2003000  -804.963883467626  802.972006561989
2004000  -804.085046643648  802.754824417692
2005000  -804.91487813606  800.276283926116
2006000  -803.721771989155  801.539558548875
2007000  -804.593819126756  802.277834690505
2008000  -805.316345055534  802.527507028477
2009000  -803.787156714851  800.724507723842
2010000  -803.970072268836  799.30634152311
2011000  -806.287898305764  800.211208559138
2012000  -804.503064384301  799.193705873174
2013000  -804.198605531023  801.946998371972
2014000  -804.683889971866  800.352361451074
2015000  -804.686032419259  803.58995878546
2016000  -804.439764973428  801.115629514282
2017000  -804.767332129743  801.094223380883
2018000  -804.494802743346  801.952883983788
2019000  -805.352856709424  801.225574431884
2020000  -806.140306566453  802.878468368642
2021000  -806.957728117886  803.051460103374
2022000  -806.085119319699  802.289872774647
2023000  -809.048870195831  803.690643149634
2024000  -807.328637151935  803.754451261265
2025000  -806.77716299597  807.087612173175
2026000  -807.21677704769  804.280885665706
2027000  -808.425543290102  804.277502634577
2028000  -806.089171950356  805.74973685023
2029000  -807.904241040853  805.798989647902
2030000  -807.197143140171  805.138825786714
2031000  -808.337621029907  807.560232252337
2032000  -809.25843535326  807.931249753278
2033000  -810.045484928992  806.883647553145
2034000  -808.953579105896  802.709192296058
2035000  -810.720140818611  802.179809895689
2036000  -809.325308112116  804.314439757354
2037000  -810.015191206989  805.514907788073
2038000  -808.237090240981  806.334575588813
2039000  -808.475180717869  808.459218406193
2040000  -807.246551601355  809.476224084058
2041000  -806.873435522934  808.294759137692
2042000  -807.332354422709  810.484628699748
2043000  -808.210578545902  811.687822833424
2044000  -807.990372416088  811.693245699813
2045000  -807.107811360581  811.013816689911
2046000  -805.165649480207  812.996766105508
2047000  -806.293322589133  809.955742597058
2048000  -809.766998396762  812.125777794556
2049000  -810.827369501035  813.485868772438
2050000  -809.826064335377  812.659324237772
2051000  -811.414478573953  811.496701115851
2052000  -809.345072083437  813.316823694616
2053000  -810.040821978621  814.087879123623
2054000  -809.625461570806  816.122770412417
2055000  -809.88939420433  817.52923911665
2056000  -807.973022949971  817.820375124232
2057000  -810.894710115011  819.438243426393
2058000  -811.865863349201  820.562522634494
2059000  -812.999914514267  820.110237958376
2060000  -811.32206475996  820.413847192521
2061000  -813.000387907462  821.781308665494
2062000  -812.813205928465  820.500034342993
2063000  -812.778024411575  819.726086275198
2064000  -818.003333824196  821.856880917962
2065000  -816.669501411544  821.10423575519
2066000  -817.464045238491  821.834261560547
2067000  -819.932284831583  820.20801881324
2068000  -820.989811176888  822.831953966697
2069000  -819.098092890534  821.839017189191
2070000  -819.742088401218  820.811884314752
2071000  -821.148619116203  822.277347664431
2072000  -823.073989245027  822.003268150273
2073000  -823.374760068831  824.513602210908
2074000  -824.534604108056  823.069053661222
2075000  -826.943771140505  825.011178576587
2076000  -826.412130551491  825.04438628118
2077000  -826.367639442728  827.096739774817
2078000  -825.528706946238  827.888280793822
2079000  -824.493635944064  827.816350512775
2080000  -825.872133248229  828.849157342936
2081000  -824.847718387325  830.322822740713
2082000  -825.637007298897  830.308015247873
2083000  -826.198751877059  830.960812352059
2084000  -827.051324366959  831.216964513996
2085000  -827.558781330384  829.254713126119
2086000  -828.426915367906  826.998856489581
2087000  -828.737373995585  829.805435406274
2088000  -829.450669185299  831.518632398139
2089000  -827.503776846024  832.092190110601
2090000  -827.157798596267  833.742681539801
2091000  -830.023597095042  834.873494685939
2092000  -829.416801406391  836.103453893697
2093000  -830.104831972624  837.123952708627
2094000  -832.297981121167  839.237773688145
2095000  -833.290335647472  839.031100485295
2096000  -834.895966136012  835.360186315691
2097000  -836.984395869504  837.755758184821
2098000  -837.657727065338  835.353701538931
2099000  -838.325795968179  835.389347355492
2100000  -839.299733603047  838.644583672966
2101000  -837.690107291293  838.898608247087
2102000  -838.734578171171  840.143126318127
2103000  -841.371864899861  839.95122488145
2104000  -841.376068557093  842.365552371708
2105000  -842.237105426363  843.349083381866
2106000  -843.435056880541  843.287231071065
2107000  -843.987474134583  844.953593096802
2108000  -845.23610652335  847.540437074155
2109000  -846.01208260342  847.091933464509
2110000  -848.518669962574  849.603909985431
2111000  -846.256846714575  848.497780977175
2112000  -845.884559301376  848.911301545431
2113000  -846.242054448773  847.601393203488
2114000  -843.521177765066  849.204705729245
2115000  -844.235714767919  850.19013823357
2116000  -844.595298061309  850.926626699356
2117000  -842.801444072776  850.225046730018
2118000  -844.807002271188  848.756766173341
2119000  -848.659975045994  848.026947705104
2120000  -848.033666640284  848.52982996804
2121000  -849.123818895878  847.695795021963
2122000  -848.515321744199  847.87409139727
2123000  -849.1099616423  849.015659217501
2124000  -847.774819583428  848.753567622688
2125000  -851.025535663846  851.811408620702
2126000  -851.749321223779  853.569607138217
2127000  -850.588144282872  853.092056705442
2128000  -852.193873064687  854.889694427312
2129000  -852.988613044916  855.907288392049
2130000  -851.578556463155  858.641467521424
2131000  -854.438163746657  858.243046592175
2132000  -853.597351315535  859.223383498018
2133000  -853.255637467614  860.161795438912
2134000  -852.285053869415  860.832270142115
2135000  -854.672084314074  858.693264949313
2136000  -849.20393716352  860.807296547211
2137000  -852.086345556803  862.166070988432
2138000  -855.724039800512  861.990706918042
2139000  -856.688613661667  863.054287035292
2140000  -856.762124068265  862.893642960873
2141000  -859.165448774385  861.964833458832
2142000  -856.787182377698  861.600385736608
2143000  -858.834186608899  863.269936098584
2144000  -859.087003938823  864.985365361344
2145000  -860.415058392914  863.469709109754
2146000  -859.989017935777  864.325452146431
2147000  -860.577276910231  864.519942359722
2148000  -859.221494178843  867.333053806967
2149000  -859.142295749062  865.977941425038
2150000  -860.269777890347  864.064928687571
2151000  -858.936792835445  868.35010960193
2152000  -860.902938310078  866.877232769865
2153000  -863.076545363295  868.469462211276
2154000  -863.40253029836  867.399969545546
2155000  -862.539530398949  868.662437370543
2156000  -864.718053122391  867.714653826108
2157000  -864.049329970186  866.134089761257
2158000  -862.058892631788  864.985140155245
2159000  -864.597192138467  867.733364758017
2160000  -864.916938270365  869.679979597485
2161000  -864.355482654163  867.261622743347
2162000  -865.622843085132  870.544221180771
2163000  -864.190151336081  869.907022830667
2164000  -864.113098833883  871.738411360503
2165000  -864.616818364428  871.277386721432
2166000  -865.625870797966  869.563322110865
2167000  -864.95939734733  869.999157857815
2168000  -866.790702817242  870.621133367487
2169000  -869.671421131667  872.979113460239
